,Return,Risk,Sharpe,Weights
1137,0.4185158587303813,0.22370653600657373,1.5534452633076816,[0.053 0.046 0.574 0.164 0.164]
1138,0.5735573998690134,0.22488329716455782,2.234747561092847,[0.263 0.298 0.064 0.248 0.127]
1139,0.5905863183965951,0.22576744700568432,2.3014226598554446,[0.297 0.19  0.053 0.244 0.216]
1140,0.5795598428024455,0.22172606427574104,2.293640328049096,[0.242 0.354 0.099 0.171 0.135]
1141,0.587336587341271,0.2118434130127959,2.4373502106958735,[0.254 0.266 0.089 0.128 0.263]
1142,0.533845022553934,0.1945861473362399,2.3786123981074025,[0.177 0.258 0.227 0.11  0.228]
1143,0.5490739298104431,0.20180641710142047,2.3689728834052923,[0.196 0.307 0.112 0.104 0.282]
1144,0.4548569613556642,0.2002397673793324,1.9169866524489565,[0.14  0.075 0.299 0.276 0.21 ]
1145,0.5373036844596994,0.2138812759287676,2.1801987220938415,[0.163 0.394 0.238 0.114 0.092]
1146,0.5618224723251426,0.22184715916702594,2.212435237701685,[0.25  0.028 0.311 0.183 0.227]
1147,0.5651675040482341,0.2655548939119403,1.8608864508898986,[0.337 0.088 0.04  0.488 0.047]
1148,0.4857950699402574,0.21566642398834207,1.9233177898970462,[0.11  0.452 0.071 0.119 0.248]
1149,0.5235304931722461,0.21855638226973625,2.070543483894904,[0.232 0.041 0.244 0.287 0.196]
1150,0.5552805254196082,0.19547182841379326,2.477495244964084,[0.193 0.204 0.199 0.029 0.375]
1151,0.6264003633358732,0.23614013429212508,2.351994780560244,[0.332 0.06  0.141 0.17  0.297]
1152,0.5021883645042313,0.18965962648520024,2.2734852561669383,[0.149 0.236 0.239 0.142 0.234]
1153,0.5852008035158655,0.2107426537260523,2.439946514976903,[0.249 0.232 0.209 0.142 0.169]
1154,0.46741645215902067,0.19549379811832895,2.0277699649534497,[0.06  0.3   0.386 0.019 0.235]
1155,0.3786887529772435,0.2002918053792832,1.5362024042600633,[0.018 0.194 0.407 0.241 0.141]
1156,0.5959378268144754,0.2234049622429579,2.349714265718027,[0.296 0.109 0.15  0.202 0.244]
1157,0.5759841543397626,0.24148319080245503,2.0911772478311508,[0.264 0.384 0.019 0.273 0.06 ]
1158,0.42623960530705596,0.19116055559562548,1.858331098694428,[0.122 0.105 0.122 0.299 0.352]
1159,0.4563922718167872,0.21193759805913215,1.8184233252905881,[0.147 0.328 0.002 0.338 0.185]
1160,0.5640593305300936,0.19744693097146754,2.4971739398742243,[0.205 0.217 0.239 0.058 0.281]
1161,0.5527752426725041,0.20576694085692634,2.341363683914082,[0.236 0.143 0.193 0.192 0.235]
1162,0.8064209700735879,0.3146142585786444,2.337532231997534,[0.529 0.23  0.043 0.169 0.029]
1163,0.666957713464087,0.25386134592677023,2.3475717080456953,[0.338 0.    0.395 0.041 0.225]
1164,0.6557058728787504,0.24650912194306634,2.37194416283627,[0.351 0.241 0.131 0.202 0.075]
1165,0.5903975338065793,0.21173937100561593,2.4530040461525857,[0.261 0.182 0.216 0.14  0.201]
1166,0.43994165695355064,0.1883107184253893,1.9592175104983693,[0.057 0.309 0.257 0.107 0.27 ]
1167,0.41259509756588053,0.19164362930956913,1.7824495330032035,[0.056 0.274 0.272 0.229 0.169]
1168,0.3568978051261942,0.20207830272247412,1.4147872447188665,[0.006 0.008 0.323 0.163 0.5  ]
1169,0.5921421483413564,0.21026382318255665,2.4785155166178394,[0.242 0.132 0.318 0.057 0.252]
1170,0.41168294293167457,0.2043128346152694,1.6674573752216617,[0.011 0.244 0.484 0.094 0.167]
1171,0.6184401087435691,0.21677531188988783,2.525380330310143,[0.277 0.209 0.092 0.039 0.384]
1172,0.4008717582139157,0.1843728536378944,1.7891557878785074,[0.059 0.174 0.259 0.241 0.267]
1173,0.41368722408500636,0.195589892488735,1.7520702104007926,[0.055 0.311 0.252 0.233 0.149]
1174,0.7515074344623052,0.2813495191602989,2.418726132866025,[0.458 0.166 0.145 0.14  0.091]
1175,0.5461567018126094,0.19333874218564479,2.4576383214304856,[0.185 0.199 0.244 0.054 0.318]
1176,0.5277184807965157,0.19291837821926017,2.367418205628057,[0.156 0.29  0.174 0.047 0.332]
1177,0.44341540808224467,0.19637813234199036,1.8964199508409996,[0.041 0.208 0.457 0.032 0.262]
1178,0.4103871531643695,0.2045579405879798,1.6591248043895908,[0.092 0.322 0.052 0.348 0.186]
1179,0.510870165480675,0.2058094070696474,2.1372694851203753,[0.206 0.217 0.107 0.29  0.18 ]
1180,0.37019809154333494,0.18774329191446607,1.5936552965079922,[0.004 0.266 0.253 0.208 0.269]
1181,0.4417844016952964,0.1912113680671791,1.9391336688989496,[0.038 0.266 0.377 0.032 0.287]
1182,0.5161232975733298,0.21381850014100856,2.0817810305459106,[0.208 0.292 0.052 0.295 0.153]
1183,0.39409257791325875,0.209022716023648,1.5457294980164038,[0.057 0.349 0.169 0.337 0.089]
1184,0.46360672647939277,0.2056169545474002,1.9094083332942586,[0.153 0.103 0.302 0.305 0.137]
1185,0.5285900555319436,0.1976612053099523,2.3150220844520155,[0.206 0.183 0.129 0.187 0.295]
1186,0.4678183752456962,0.21937601854588742,1.8088502921876701,[0.086 0.454 0.01  0.084 0.365]
1187,0.619031708207972,0.22501448060957616,2.4355397338132425,[0.276 0.33  0.138 0.115 0.141]
1188,0.5708583159380712,0.21468846129213945,2.3282961409737064,[0.23  0.246 0.281 0.166 0.078]
1189,0.44396344230166945,0.18983176703891294,1.964705107682093,[0.092 0.302 0.161 0.202 0.243]
1190,0.6077036166762916,0.2219045370952672,2.4186238988249085,[0.275 0.306 0.089 0.138 0.192]
1191,0.3946786861333042,0.21172313974212414,1.5287827609563147,[0.053 0.28  0.321 0.329 0.017]
1192,0.35872790966666995,0.19305237212859605,1.490413748840178,[0.028 0.275 0.067 0.31  0.319]
1193,0.590059839212243,0.21851040851200865,2.3754467475800687,[0.204 0.353 0.332 0.03  0.081]
1194,0.46388570982709554,0.21830190088044232,1.7997356332791061,[0.194 0.076 0.171 0.42  0.138]
1195,0.4534544239193889,0.2040784214175652,1.8740561655798398,[0.113 0.338 0.17  0.269 0.11 ]
1196,0.5259037745953282,0.21666716425862537,2.0995510609643233,[0.178 0.371 0.188 0.206 0.057]
1197,0.5040391428792435,0.19417170576864448,2.230186633861112,[0.111 0.339 0.224 0.019 0.307]
1198,0.5928899322532464,0.2319709237390682,2.2498075355353278,[0.304 0.024 0.109 0.188 0.375]
1199,0.5609679516831398,0.21087922785744892,2.3234528913125128,[0.172 0.395 0.229 0.027 0.177]
1200,0.5908680048074637,0.22880238898762612,2.272126646525438,[0.287 0.06  0.272 0.202 0.179]
1201,0.47481330213997774,0.1973075001465071,2.046619119091436,[0.143 0.084 0.329 0.202 0.242]
1202,0.3910645464329944,0.2086898846085026,1.533685003628365,[0.074 0.039 0.382 0.324 0.181]
1203,0.6344571460162162,0.2164881084464877,2.6027163804033773,[0.267 0.257 0.27  0.001 0.205]
1204,0.4220488808959199,0.19802202536000404,1.772776943664287,[0.046 0.355 0.256 0.175 0.167]
1205,0.44965694526828737,0.19108889207816193,1.9815748636681803,[0.117 0.073 0.283 0.195 0.332]
1206,0.6282377583528537,0.23110444331295366,2.411194481441716,[0.309 0.257 0.147 0.174 0.113]
1207,0.48130354018290167,0.18558670282019527,2.2108455721659226,[0.106 0.259 0.256 0.08  0.299]
1208,0.6595811694933649,0.23975880381683545,2.454888663621351,[0.332 0.303 0.109 0.128 0.129]
1209,0.4632653672158293,0.21139692339154897,1.855586925876287,[0.145 0.183 0.315 0.32  0.036]
1210,0.6079041539720366,0.21453154329719734,2.5026816370227025,[0.278 0.207 0.121 0.105 0.289]
1211,0.45184522257568577,0.1960190897034256,1.9428986388616525,[0.14  0.222 0.126 0.316 0.197]
1212,0.6569978792301044,0.24346886074210164,2.406869927611943,[0.347 0.107 0.26  0.147 0.139]
1213,0.5606980657038523,0.23125735695769653,2.1175458897657116,[0.241 0.37  0.059 0.257 0.073]
1214,0.42283964924094264,0.24392478128940703,1.4424104323516802,[0.183 0.062 0.165 0.577 0.014]
1215,0.6064155310990704,0.23410675925559574,2.287057122150448,[0.248 0.167 0.471 0.082 0.032]
1216,0.6058301418980563,0.21644881795226154,2.4709312204052543,[0.219 0.344 0.303 0.001 0.134]
1217,0.3555922614403156,0.22011946239156246,1.2928991300826675,[0.006 0.402 0.178 0.345 0.07 ]
1218,0.47910815276509006,0.2424044355132788,1.683583684848597,[0.075 0.562 0.03  0.048 0.285]
1219,0.5654850344280568,0.20909388947206548,2.3648947163236875,[0.25  0.111 0.183 0.168 0.288]
1220,0.5254931556478155,0.21152204801088684,2.148679818117226,[0.214 0.127 0.273 0.259 0.128]
1221,0.5484355295715221,0.20960423783490484,2.2777952130317853,[0.216 0.21  0.276 0.196 0.102]
1222,0.5865832027955636,0.22245928653171562,2.3176519660466406,[0.273 0.075 0.28  0.174 0.198]
1223,0.3878674940433386,0.20512884317833066,1.5447242286052718,[0.003 0.39  0.25  0.184 0.174]
1224,0.4052652057056112,0.1875728994186494,1.7820549063410005,[0.072 0.253 0.122 0.272 0.281]
1225,0.5302676370929333,0.21795768516727698,2.1071412863485732,[0.22  0.301 0.083 0.289 0.106]
1226,0.6809226766425196,0.2405597527889586,2.5354310917404397,[0.36  0.18  0.163 0.088 0.209]
1227,0.5464058881245126,0.2068703710331901,2.298085925742546,[0.235 0.108 0.192 0.202 0.263]
1228,0.4747112723727417,0.21120799070833693,1.911439387396275,[0.089 0.386 0.322 0.137 0.067]
1229,0.6039564346518091,0.24583020975683748,2.1679859248339826,[0.28  0.413 0.009 0.212 0.086]
1230,0.48877521159195725,0.18853391074870998,2.215915481373506,[0.116 0.285 0.165 0.068 0.366]
1231,0.43156739151183365,0.18215452600942258,1.979458866112292,[0.077 0.189 0.261 0.171 0.302]
1232,0.596889229090368,0.2143433737859303,2.4534895565075217,[0.274 0.133 0.2   0.13  0.263]
1233,0.5632153101887248,0.20569428418963331,2.3929459786784477,[0.196 0.342 0.12  0.052 0.29 ]
1234,0.5682886018413535,0.24757129836706301,2.008668230612281,[0.244 0.012 0.003 0.007 0.734]
1235,0.5559783098546893,0.2039571384921099,2.3778442541419103,[0.214 0.095 0.299 0.089 0.302]
1236,0.5809618622924388,0.218926870808684,2.329370809570858,[0.258 0.289 0.11  0.199 0.144]
1237,0.506420464407111,0.19506717720107325,2.2321564840110644,[0.177 0.237 0.149 0.21  0.226]
1238,0.4563744588988821,0.202083020946697,1.9070105795802186,[0.12  0.32  0.166 0.273 0.121]
1239,0.6837888906074995,0.2454898402162494,2.4961883965043126,[0.343 0.119 0.359 0.035 0.145]
1240,0.5269503332788846,0.21397458180737722,2.1308621305746365,[0.241 0.071 0.131 0.286 0.271]
1241,0.47852763403766124,0.21731962190736612,1.8752454585595244,[0.139 0.055 0.471 0.199 0.136]
1242,0.5879153655603256,0.24582668114784909,2.102763471998526,[0.3   0.054 0.309 0.284 0.053]
1243,0.42730644110636384,0.18710683527379268,1.904294092650234,[0.11  0.121 0.142 0.257 0.37 ]
1244,0.4564420089521142,0.20617717646632885,1.869469819881161,[0.08  0.023 0.39  0.005 0.501]
1245,0.5025417441498545,0.1988785446053184,2.1698758154443687,[0.196 0.173 0.087 0.255 0.288]
1246,0.5137899324274289,0.1964767019186681,2.2536510848534226,[0.16  0.244 0.069 0.073 0.453]
1247,0.5467891374655868,0.19706739315578653,2.414347345070242,[0.204 0.23  0.179 0.127 0.259]
1248,0.5560012810379189,0.20452389866109408,2.371367278899711,[0.224 0.14  0.267 0.149 0.22 ]
1249,0.6608534584860264,0.24350702962841883,2.4223262030098978,[0.313 0.389 0.1   0.082 0.116]
1250,0.6428967946752735,0.23634686776176697,2.4197350279747916,[0.339 0.14  0.166 0.172 0.184]
1251,0.44167791163050385,0.2095970230257785,1.7685266053846282,[0.042 0.444 0.175 0.082 0.258]
1252,0.5668999301743695,0.23180333452862648,2.1393131862524113,[0.294 0.027 0.126 0.284 0.268]
1253,0.6338011304814974,0.22527259547298614,2.4983115647059986,[0.306 0.236 0.059 0.089 0.31 ]
1254,0.5879560308733038,0.2190820497519994,2.3596457649474134,[0.255 0.045 0.315 0.085 0.301]
1255,0.5040188457083731,0.20101013365306208,2.1542140082138923,[0.175 0.294 0.095 0.227 0.208]
1256,0.3772485327263544,0.20871715787911502,1.46728968446249,[0.109 0.023 0.131 0.451 0.286]
1257,0.5167494015436553,0.21624866382954314,2.0612816451666722,[0.2   0.149 0.323 0.271 0.057]
1258,0.6963711252027598,0.24971959385840206,2.5042933777850154,[0.375 0.137 0.059 0.011 0.417]
1259,0.5631427133131408,0.2090849169938108,2.353793474867003,[0.246 0.1   0.213 0.165 0.275]
1260,0.5503924907618055,0.19667139557931415,2.4375303248838485,[0.186 0.224 0.295 0.067 0.227]
1261,0.4464726763402421,0.2107663224503237,1.7814642869651942,[0.161 0.1   0.215 0.396 0.128]
1262,0.5239472203455083,0.19021575007520178,2.381228789763391,[0.156 0.226 0.271 0.068 0.28 ]
1263,0.6714561038302946,0.26288024832388124,2.284143094275016,[0.36  0.027 0.385 0.13  0.099]
1264,0.641306751720385,0.225682972798325,2.5270260518502785,[0.313 0.208 0.169 0.104 0.206]
1265,0.38766475681696017,0.1927593058400857,1.64279880256296,[0.09  0.136 0.108 0.372 0.295]
1266,0.6545317783801669,0.23878937645422338,2.443709125778599,[0.306 0.375 0.106 0.078 0.135]
1267,0.6379667439998196,0.21907637270714259,2.587986723505463,[0.281 0.28  0.181 0.026 0.232]
1268,0.49062674896487785,0.19119831128519574,2.1947199540844955,[0.152 0.238 0.087 0.164 0.36 ]
1269,0.49375527574925826,0.2023406316830242,2.089324681023649,[0.183 0.201 0.172 0.293 0.152]
1270,0.5478775330600726,0.21709300854682556,2.196650809955555,[0.26  0.142 0.089 0.289 0.221]
1271,0.4522007122975812,0.20689789454940402,1.8424581512914155,[0.042 0.373 0.383 0.059 0.143]
1272,0.6035406564412112,0.2317035546609589,2.298370679813063,[0.291 0.022 0.304 0.142 0.24 ]
1273,0.5028561342331251,0.18787115433957624,2.2986824973276483,[0.141 0.246 0.233 0.107 0.273]
1274,0.4246023773335621,0.1963729035066827,1.8006678672015906,[0.055 0.326 0.062 0.118 0.439]
1275,0.43727613277508026,0.1928704048469141,1.8990789855281451,[0.091 0.211 0.313 0.234 0.151]
1276,0.5649959601941359,0.21241024316924503,2.325669199486429,[0.245 0.059 0.243 0.142 0.312]
1277,0.5667680364585115,0.21075072440058548,2.352390663750118,[0.25  0.095 0.219 0.165 0.271]
1278,0.6791780211890992,0.2407521845208294,2.5261578514835072,[0.358 0.118 0.138 0.044 0.342]
1279,0.469648665993893,0.18894063776329612,2.10991489556269,[0.121 0.281 0.133 0.175 0.29 ]
1280,0.510352420293263,0.19471763452813762,2.25635660251293,[0.178 0.198 0.22  0.197 0.206]
1281,0.3519770627871166,0.19738713245856254,1.4234821656680283,[0.041 0.25  0.049 0.385 0.276]
1282,0.7002398276074117,0.24408552576348413,2.577948141903086,[0.35  0.315 0.148 0.018 0.17 ]
1283,0.5795446666083947,0.20603452271371908,2.468249786056522,[0.237 0.221 0.225 0.116 0.201]
1284,0.5631798425169711,0.20862379115791033,2.3591740893272957,[0.245 0.221 0.102 0.192 0.24 ]
1285,0.38988741708505137,0.1928585822977484,1.6534779696385558,[0.046 0.286 0.196 0.284 0.189]
1286,0.37776806429405807,0.1896656046086841,1.6174153712634318,[0.057 0.157 0.226 0.33  0.23 ]
1287,0.5704150513648643,0.21547996165903216,2.3176867469241564,[0.214 0.368 0.155 0.123 0.141]
1288,0.6084895255622408,0.25387537139134686,2.11713929798139,[0.354 0.141 0.002 0.356 0.147]
1289,0.5644363097324365,0.2030150124111485,2.430540992373132,[0.234 0.178 0.182 0.141 0.265]
1290,0.47458773032900226,0.2061903093130276,1.9573554725905957,[0.133 0.367 0.087 0.235 0.178]
1291,0.38299571612970174,0.18586036036248657,1.6786565759434193,[0.004 0.173 0.304 0.107 0.412]
1292,0.37161229904366305,0.20516033611681125,1.465255442321486,[0.015 0.015 0.431 0.167 0.371]
1293,0.5840420801153859,0.21783212291628964,2.3552177394540754,[0.234 0.298 0.263 0.137 0.068]
1294,0.5581602464775083,0.21353760092242757,2.2813792248910785,[0.25  0.219 0.01  0.208 0.314]
1295,0.40768543406394925,0.1889692939816248,1.7816938771898478,[0.045 0.214 0.34  0.194 0.206]
1296,0.41604697633018345,0.1989842625537919,1.7340415362592108,[0.101 0.084 0.305 0.314 0.197]
1297,0.590382876220037,0.2078430341200279,2.498918852002984,[0.229 0.232 0.301 0.06  0.179]
1298,0.7614809162712229,0.301365127451211,2.291177224488282,[0.497 0.002 0.082 0.144 0.275]
1299,0.775415827506584,0.29228923354503084,2.4099958077931047,[0.485 0.189 0.11  0.136 0.08 ]
1300,0.5013936239417124,0.19870554648717814,2.165986966898704,[0.168 0.155 0.303 0.206 0.168]
1301,0.4831098127167446,0.19252035650681018,2.1406038311702726,[0.104 0.271 0.13  0.026 0.47 ]
1302,0.3956851685796353,0.18513060162867986,1.7538168499601314,[0.023 0.226 0.309 0.157 0.285]
1303,0.5096573814700242,0.22366955201893626,1.961185049598913,[0.213 0.076 0.312 0.321 0.079]
1304,0.41041247743726833,0.25629862291456645,1.324285216898753,[0.062 0.003 0.667 0.25  0.017]
1305,0.6731808722341946,0.284155294602763,2.119196381950292,[0.431 0.011 0.097 0.32  0.141]
1306,0.6179029483324291,0.24857887885647945,2.200118332049407,[0.334 0.02  0.257 0.239 0.149]
1307,0.6055884627948841,0.211384095796434,2.528990938418095,[0.252 0.156 0.308 0.038 0.245]
1308,0.551817141368035,0.21145572140888416,2.273843139189866,[0.218 0.321 0.099 0.188 0.174]
1309,0.39664305453893406,0.2312156002186955,1.4083956888329519,[0.148 0.184 0.023 0.574 0.07 ]
1310,0.39607271880838285,0.21023076170568913,1.5462661894526444,[0.031 0.326 0.342 0.257 0.043]
1311,0.6020058135135383,0.2606788481869829,2.0370115074800856,[0.335 0.01  0.27  0.328 0.058]
1312,0.38568837092863434,0.22122976509955097,1.422450413880917,[0.131 0.09  0.116 0.537 0.126]
1313,0.5128788561138907,0.19684194180012046,2.244840972776973,[0.189 0.203 0.172 0.22  0.216]
1314,0.4544382299249716,0.21057880250234234,1.820877625708345,[0.136 0.333 0.085 0.332 0.114]
1315,0.42275233948370106,0.19118992368484294,1.8398058470044103,[0.036 0.324 0.274 0.118 0.248]
1316,0.6328929021383152,0.2238016603938611,2.5106735184603126,[0.292 0.213 0.265 0.092 0.138]
1317,0.4078680859316644,0.1871638822211877,1.7998562646481029,[0.063 0.204 0.085 0.178 0.47 ]
1318,0.4058556354412844,0.18888970390823068,1.7727574796981478,[0.062 0.233 0.253 0.26  0.192]
1319,0.6937225792859228,0.26609121591636586,2.340259813317733,[0.358 0.428 0.009 0.102 0.104]
1320,0.6976033175955838,0.26247169909628143,2.387317641303985,[0.382 0.02  0.334 0.066 0.197]
1321,0.36409469885038165,0.22356762299775157,1.3109890194311782,[0.09  0.131 0.221 0.527 0.03 ]
1322,0.661606858560752,0.25217233364458197,2.3420763492365033,[0.38  0.155 0.001 0.202 0.261]
1323,0.5785403174810451,0.21358371816281277,2.3763062177527603,[0.224 0.268 0.304 0.117 0.086]
1324,0.43019991509256866,0.18563918870301246,1.9349358160965704,[0.1   0.214 0.139 0.252 0.296]
1325,0.3883668228805344,0.19740783437513273,1.6076708601009444,[0.033 0.349 0.14  0.249 0.229]
1326,0.5679335949138293,0.20910635801260463,2.3764633444759955,[0.212 0.336 0.079 0.08  0.293]
1327,0.6525636145893592,0.24470180239056177,2.376621704081859,[0.313 0.031 0.412 0.031 0.213]
1328,0.5916887373805074,0.2479941155293501,2.0996011791210583,[0.337 0.106 0.033 0.359 0.165]
1329,0.5426856156414528,0.21728958992705066,2.1707695053398965,[0.217 0.317 0.143 0.244 0.079]
1330,0.45702974205390157,0.220349472318788,1.751897737678344,[0.172 0.152 0.222 0.422 0.032]
1331,0.5677453167824665,0.22153774054935535,2.242260463389528,[0.229 0.374 0.064 0.172 0.161]
1332,0.5573035338945581,0.20437561854035366,2.379459631083823,[0.227 0.244 0.084 0.15  0.295]
1333,0.5448217025458817,0.21309663974583515,2.223506213476753,[0.252 0.145 0.082 0.267 0.254]
1334,0.5671857117365571,0.21843495786367995,2.271549007490892,[0.246 0.028 0.306 0.136 0.283]
1335,0.54395472597662,0.204855552036105,2.308723006410212,[0.227 0.147 0.204 0.206 0.216]
1336,0.5819426300849654,0.22836609384584172,2.2373839368197834,[0.299 0.075 0.048 0.23  0.348]
1337,0.5216897813877217,0.21574879964610386,2.088956147737532,[0.173 0.079 0.461 0.134 0.152]
1338,0.7135864961354439,0.2788315711772722,2.304568644871667,[0.403 0.073 0.388 0.127 0.009]
1339,0.5307667318718727,0.20980076989745142,2.19144444558808,[0.217 0.252 0.133 0.263 0.134]
1340,0.6971146884679899,0.2511040900456468,2.4934467947303127,[0.384 0.09  0.136 0.049 0.341]
1341,0.6477535877746559,0.2250311919608071,2.5629939687432626,[0.301 0.256 0.213 0.061 0.169]
1342,0.5120277597855186,0.21034755535262467,2.0966621601386515,[0.206 0.117 0.262 0.28  0.134]
1343,0.6093971472364832,0.2520464720469112,2.1361026911587797,[0.333 0.207 0.121 0.337 0.001]
